,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
166,Robin Hood: Prince of Thieves,Adventure,Kevin Reynolds,1991,340500000.0,6.7,PG-13
167,Rob Roy,Drama,Michael Caton-Jones,1995,3390587.0,6.8,R
168,Raging Bull,Drama,Martin Scorsese,1980,5380203.0,8.4,Not Rated
169,Ri¢hie Ri¢h,Comedy,Donald Petrie,1994,-1912244.0,4.7,PG
170,Raiders of the Lost Ark,Adventure,Steven Spielberg,1981,366800358.0,8.7,PG
171,Renaissance Man,Comedy,Penny Marshall,1994,-15827101.0,5.9,PG-13
172,Rambo: First Blood Part II,Action,George P. Cosmatos,1985,256400000.0,5.8,R
173,Romeo+Juliet,Drama,Baz Luhrmann,1996,133042381.0,6.5,PG-13
174,The Rock,Action,Michael Bay,1996,261069511.0,7.2,R
175,Run Lola Run,Thriller/Suspense,Tom Tykwer,1999,12783173.0,6.0,R
176,The River Wild,Action,Curtis Hanson,1994,49215000.0,6.2,PG-13
177,Se7en,Thriller/Suspense,David Fincher,1995,298125643.0,8.7,R
178,Secrets & Lies,Drama,Mike Leigh,1996,8917292.0,7.9,R
179,Sabrina,Romantic Comedy,Sydney Pollack,1995,29100000.0,6.0,PG
180,Scarface,Drama,Brian De Palma,1983,19942821.0,8.2,Not Rated
181,Schindler's List,Drama,Steven Spielberg,1993,296200000.0,8.9,R
182,Shadow Conspiracy,Thriller/Suspense,George P. Cosmatos,1997,-42845460.0,4.7,R
183,Stargate,Action,Roland Emmerich,1994,141565669.0,6.7,PG-13
184,The Shadow,Action,Russell Mulcahy,1994,-8164400.0,5.6,PG-13
185,Shadowlands,Drama,Sir Richard Attenborough,1993,3842377.0,7.4,R
186,Shine,Drama,Scott Hicks,1996,30311509.0,7.6,PG-13
187,Showgirls,Drama,Paul Verhoeven,1995,-19745068.0,4.1,NC-17
188,The Shawshank Redemption,Drama,Frank Darabont,1994,3241469.0,9.2,R
189,Set It Off,Drama,F. Gary Gray,1996,27049108.0,6.3,R
190,The Scarlet Letter,Drama,Roland Joffe,1995,-39640994.0,4.6,R
191,Sleepers,Drama,Barry Levinson,1996,121600852.0,7.3,R
192,The Usual Suspects,Drama,Bryan Singer,1995,17341568.0,8.7,R
193,Serial Mom,Comedy,John Waters,1994,-5118665.0,6.4,R
194,The Santa Clause,Comedy,John Pasquin,1994,167800000.0,6.1,PG
195,Sense and Sensibility,Drama,Ang Lee,1995,118493774.0,7.7,PG
196,She's the One,Romantic Comedy,Edward Burns,1996,10295053.0,6.0,R
197,Speed,Action,Jan De Bont,1994,253200000.0,2.6,R
198,Species,Action,Roger Donaldson,1995,78354449.0,5.6,R
199,Superman,Adventure,Richard Donner,1978,245200000.0,4.9,PG
200,Smilla's Sense of Snow,Thriller/Suspense,Bille August,1997,-32778006.0,6.1,R
201,Assassins,Action,Richard Donner,1995,33306268.0,5.9,R
202,Star Trek: The Motion Picture,Adventure,Robert Wise,1979,104000000.0,6.2,PG
203,Stripes,Comedy,Ivan Reitman,1981,75300000.0,6.8,R
204,Striptease,Comedy,Andrew Bergman,1996,-17226989.0,3.9,R
205,Saints and Soldiers,Drama,Ryan Little,2004,530470.0,7.0,PG-13
206,Swingers,Comedy,Doug Liman,1996,6342637.0,6.2,R
207,The Sweet Hereafter,Drama,Atom Egoyan,1997,-693303.0,7.8,R
208,The Texas Chainsaw Massacre,Horror,Tobe Hooper,1974,26432439.0,6.1,R
209,Timecop,Action,Peter Hyams,1994,74053581.0,5.5,R
210,Tin Cup,Romantic Comedy,Ron Shelton,1996,30854588.0,6.1,R
211,To Die For,Black Comedy,Gus Van Sant,1995,7688744.0,6.8,R
212,The Fan,Thriller/Suspense,Tony Scott,1996,-36417035.0,5.6,R
213,The Craft,Thriller/Suspense,Andrew Fleming,1996,40669466.0,5.9,R
214,Tombstone,Western,George P. Cosmatos,1993,31505000.0,7.7,R
215,Trainspotting,Drama,Danny Boyle,1996,20900785.0,8.2,R
216,True Lies,Action,James Cameron,1994,265300000.0,7.2,R
217,Terminator 2: Judgment Day,Action,James Cameron,1991,416816151.0,8.5,R
218,A Time to Kill,Drama,Joel Schumacher,1996,112266007.0,7.1,R
219,That Thing You Do!,Drama,Tom Hanks,1996,29248615.0,6.7,PG
220,Twister,Action,Jan De Bont,1996,407900000.0,6.0,PG-13
221,Toy Story,Adventure,John Lasseter,1995,331948825.0,8.2,G
222,Unforgettable,Thriller/Suspense,John Dahl,1996,-15516210.0,5.7,R
223,Vampire in Brooklyn,Horror,Wes Craven,1995,5637147.0,4.3,R
224,A Walk on the Moon,Drama,Tony Goldwyn,1999,-9258013.0,6.4,R
225,Waiting for Guffman,Comedy,Christopher Guest,1997,-1077012.0,7.4,R
226,White Squall,Adventure,Ridley Scott,1996,-27770700.0,6.4,PG-13
227,Wolf,Thriller/Suspense,Mike Nichols,1994,61011757.0,6.0,R
228,Warriors of Virtue,Action,Ronny Yu,1997,-28551183.0,4.0,PG
229,Welcome to the Dollhouse,Comedy,Todd Solondz,1996,3926732.0,7.3,R
230,Waterworld,Action,Kevin Reynolds,1995,89246220.0,5.7,PG-13
231,Wayne's World,Comedy,Penelope Spheeris,1992,163097323.0,6.9,PG-13
232,Wyatt Earp,Western,Lawrence Kasdan,1994,-37948000.0,6.4,PG-13
233,The Exorcist,Horror,William Friedkin,1973,390500000.0,8.1,R
234,Extreme Measures,Drama,Michael Apted,1996,-20621807.0,5.9,R
235,Eye for an Eye,Drama,John Schlesinger,1996,6792700.0,5.7,R
236,102 Dalmatians,Comedy,Kevin Lima,2000,-18058441.0,4.4,G
237,"10,000 B.C.",Adventure,Roland Emmerich,2008,164065678.0,5.8,PG-13
238,10th & Wolf,Drama,Robert Moresco,2006,-7945298.0,6.3,Not Rated
239,Cloverfield,Action,Matt Reeves,2008,145764033.0,7.4,PG-13
240,12 Rounds,Action,Renny Harlin,2009,-1815917.0,5.4,PG-13
241,13 Going On 30,Comedy,Gary Winick,2004,66439723.0,6.1,PG-13
242,16 Blocks,Action,Richard Donner,2006,20595141.0,6.7,PG-13
243,First Daughter,Romantic Comedy,Forest Whitaker,2004,-19580916.0,4.7,PG
244,2012,Action,Roland Emmerich,2009,566812167.0,6.2,PG-13
245,2046,Drama,Wong Kar-wai,2005,7202856.0,7.5,R
246,21,Thriller/Suspense,Robert Luketic,2008,122852532.0,6.7,PG-13
247,21 Grams,Drama,Alejandro Gonzalez Inarritu,2003,40448701.0,7.9,R
248,25th Hour,Drama,Spike Lee,2002,19428503.0,7.9,R
249,28 Days,Comedy,Betty Thomas,2000,19063972.0,5.8,PG-13
250,28 Days Later...,Horror,Danny Boyle,2003,67719885.0,7.6,R
251,Two Brothers,Drama,Jean-Jacques Annaud,2004,-32074397.0,6.0,PG
252,Cop Out,Comedy,Kevin Smith,2010,7875481.0,5.7,R
253,Two Lovers,Drama,James Gray,2009,-450966.0,7.3,R
254,300,Action,Zack Snyder,2007,396068181.0,7.8,R
255,Three Kings,Action,David O. Russell,1999,59752036.0,7.3,R
256,3:10 to Yuma,Western,James Mangold,2007,21791889.0,7.9,R
257,40 Days and 40 Nights,Romantic Comedy,Michael Lehmann,2002,78092667.0,5.4,R
258,The 40 Year-old Virgin,Comedy,Judd Apatow,2005,151339049.0,7.5,R
259,Four Brothers,Drama,John Singleton,2005,62494381.0,6.8,R
260,Four Christmases,Comedy,Seth Gordon,2008,83546040.0,5.7,PG-13
261,The Four Feathers,Drama,Shekhar Kapur,2002,-5117355.0,6.3,PG-13
262,50 First Dates,Romantic Comedy,Peter Segal,2004,121376832.0,6.8,PG-13
263,The 6th Day,Action,Roger Spottiswoode,2000,14024898.0,5.8,PG-13
264,Seven Pounds,Drama,Gabriele Muccino,2008,112617328.0,7.6,PG-13
265,88 Minutes,Thriller/Suspense,Jon Avnet,2008,2955399.0,5.9,R
266,Eight Below,Adventure,Frank Marshall,2006,80612565.0,7.3,PG
267,8 Mile,Drama,Curtis Hanson,2002,201924075.0,6.7,R
268,9,Adventure,Shane Acker,2009,16603791.0,7.8,PG-13
269,The Whole Ten Yards,Comedy,Howard Deutch,2004,-3676031.0,5.1,PG-13
270,About a Boy,Romantic Comedy,Paul Weitz,2002,102949664.0,7.4,PG-13
271,A Bug's Life,Adventure,John Lasseter,1998,318109485.0,7.3,G
272,Absolute Power,Thriller/Suspense,Clint Eastwood,1997,68310.0,6.5,R
273,Adaptation,Comedy,Spike Jonze,2002,3998520.0,7.9,R
274,Anything Else,Romantic Comedy,Woody Allen,2003,-4796956.0,6.4,R
275,Antwone Fisher,Drama,Denzel Washington,2002,10867586.0,7.3,PG-13
276,After the Sunset,Action,Brett Ratner,2004,-18670886.0,6.2,PG-13
277,A Good Year,Drama,Ridley Scott,2006,7064105.0,6.8,PG-13
278,Air Bud,Comedy,Charles Martin Smith,1997,24555061.0,4.6,PG
279,Air Force One,Action,Wolfgang Petersen,1997,230268353.0,6.3,R
280,All the King's Men,Drama,Steven Zaillian,2006,-45478542.0,6.0,PG-13
281,All About the Benjamins,Comedy,Kevin Bray,2002,11873145.0,5.3,R
282,Albino Alligator,Drama,Kevin Spacey,1997,-4646520.0,5.9,R
283,Sweet Home Alabama,Comedy,Andy Tennant,2002,125379330.0,5.8,PG-13
284,Fat Albert,Comedy,Joel Zwick,2004,3563556.0,4.0,PG
285,Alice in Wonderland,Adventure,Tim Burton,2010,823291110.0,6.7,PG
286,Alfie,Comedy,Charles Shyer,2004,-4804061.0,6.1,R
287,Ali,Drama,Michael Mann,2001,-24616034.0,6.6,R
288,Alien: Resurrection,Action,Jean-Pierre Jeunet,1997,100700000.0,6.2,R
289,Alien,Horror,Ridley Scott,1979,194630630.0,8.5,R
290,All the Pretty Horses,Western,Billy Bob Thornton,2000,-26879733.0,5.7,PG-13
291,Almost Famous,Comedy,Cameron Crowe,2000,-12628809.0,8.0,R
292,Evan Almighty,Comedy,Tom Shadyac,2007,-1780720.0,5.5,PG
293,Bruce Almighty,Comedy,Tom Shadyac,2003,404004995.0,6.6,PG-13
294,Alone in the Dark,Horror,Uwe Boll,2005,-11821431.0,2.3,R
295,Along Came a Spider,Thriller/Suspense,Lee Tamahori,2001,77159085.0,6.1,R
296,Alvin and the Chipmunks,Comedy,Tim Hill,2007,305578644.0,5.5,PG
297,Alex & Emma,Drama,Rob Reiner,2003,-14641417.0,5.4,PG-13
298,Alexander,Adventure,Oliver Stone,2004,12297191.0,5.4,R
299,American Beauty,Drama,Sam Mendes,1999,341258047.0,8.6,R
300,An American Carol,Comedy,David Zucker,2008,-12986809.0,4.5,PG-13
301,American Dreamz,Black Comedy,Paul Weitz,2006,-489029.0,5.7,PG-13
302,Amelia,Drama,Mira Nair,2009,-20277218.0,5.7,PG
303,Le Fabuleux destin d'AmÈlie Poulain,Comedy,Jean-Pierre Jeunet,2001,163851661.0,8.5,R
304,American Gangster,Drama,Ridley Scott,2007,165697825.0,7.9,R
305,Amistad,Drama,Steven Spielberg,1997,4212592.0,7.1,R
306,Amores Perros,Drama,Alejandro Gonzalez Inarritu,2001,18883834.0,8.1,R
307,American Pie,Comedy,Paul Weitz,1999,222800000.0,6.9,R
308,American Psycho,Black Comedy,Mary Harron,2000,20674417.0,7.4,R
309,Anacondas: The Hunt for the Blood Orchid,Horror,Dwight H. Little,2004,45326393.0,4.3,PG-13
310,Anastasia,Musical,Don Bluth,1997,86801410.0,6.6,G
311,Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,2004,64366354.0,7.0,PG-13
312,Angels & Demons,Thriller/Suspense,Ron Howard,2009,335975846.0,6.7,PG-13
313,Angela's Ashes,Drama,Alan Parker,1999,-11961340.0,7.0,R
314,Anger Management,Comedy,Peter Segal,2003,139660942.0,6.1,PG-13
315,The Animal,Comedy,Luke Greenfield,2001,33762229.0,4.6,PG-13
316,Anna and the King,Drama,Andy Tennant,1999,-35748872.0,6.5,PG-13
317,Analyze That,Comedy,Harold Ramis,2002,-5005243.0,5.6,R
318,Analyze This,Comedy,Harold Ramis,1999,146885658.0,6.6,R
319,Marie Antoinette,Drama,Sofia Coppola,2006,20862471.0,6.4,PG-13
320,Antz,Adventure,Tim Johnson,1998,92457863.0,6.8,PG
321,Anywhere But Here,Drama,Wayne Wang,1999,-4346385.0,5.9,PG-13
322,Appaloosa,Western,Ed Harris,2008,6111394.0,6.8,R
323,Apocalypto,Adventure,Mel Gibson,2006,77785051.0,7.9,R
324,The Apostle,Drama,Robert Duvall,1997,16277770.0,7.1,PG-13
325,Ararat,Drama,Atom Egoyan,2002,-13807000.0,6.6,R
326,Are We There Yet?,Romantic Comedy,Brian Levant,2005,77918663.0,4.2,PG
327,Armageddon,Adventure,Michael Bay,1998,414600000.0,6.1,PG-13
328,Against the Ropes,Drama,Charles S. Dutton,2004,-32570135.0,5.2,PG-13
329,King Arthur,Adventure,Antoine Fuqua,2004,113877963.0,6.2,PG-13
330,Arthur et les Minimoys,Adventure,Luc Besson,2006,30102340.0,5.9,PG
331,Artificial Intelligence: AI,Drama,Steven Spielberg,2001,145900000.0,6.9,PG-13
332,The Art of War,Thriller/Suspense,Christian Duguay,2000,-9800895.0,5.5,R
333,Astro Boy,Adventure,David Bowers,2009,-20906986.0,6.4,PG
334,A Serious Man,Comedy,Joel Coen,2009,23710147.0,7.2,R
335,The Astronaut Farmer,Drama,Michael Polish,2007,-1996357.0,6.4,PG
336,As Good as it Gets,Romantic Comedy,James L. Brooks,1997,264111923.0,7.8,PG-13
337,A Simple Plan,Drama,Sam Raimi,1998,-683727.0,7.6,R
338,The A-Team,Action,Joe Carnahan,2010,66047914.0,7.2,PG-13
339,Atlantis: The Lost Empire,Adventure,Gary Trousdale,2001,96049020.0,6.4,PG
340,Autumn in New York,Drama,Joan Chen,2000,50717684.0,4.8,PG-13
341,Atonement,Drama,Joe Wright,2007,99425746.0,7.9,R
342,Austin Powers: The Spy Who Shagged Me,Comedy,Jay Roach,1999,274600000.0,6.6,PG-13
343,Austin Powers in Goldmember,Comedy,Jay Roach,2002,229738626.0,6.2,PG-13
344,Austin Powers: International Man of Mystery,Comedy,Jay Roach,1997,49683989.0,7.1,PG-13
345,Australia,Drama,Baz Luhrmann,2008,129482792.0,6.8,PG-13
346,Auto Focus,Drama,Paul Schrader,2002,-4296179.0,6.6,R
347,Avatar,Action,James Cameron,2009,2530891499.0,8.3,PG-13
348,The Aviator,Drama,Martin Scorsese,2004,104608827.0,7.6,PG-13
349,AVP: Alien Vs. Predator,Horror,Paul Anderson,2004,102543519.0,5.4,PG-13
350,Around the World in 80 Days,Adventure,Frank Coraci,2004,-37995841.0,5.6,PG
351,Away We Go,Comedy,Sam Mendes,2009,-10891984.0,7.3,R
352,Babe: Pig in the City,Adventure,George Miller,1998,-10868140.0,6.1,G
